case_id,slice_idx,scribble_path,infection_pixels,scribble_pixels,scribble_ratio,has_infection
coronacases_001,84,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0084.npy,32,9,0.28124999991210936,True
coronacases_001,85,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0085.npy,143,18,0.12587412586532348,True
coronacases_001,86,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0086.npy,136,18,0.13235294116673874,True
coronacases_001,87,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0087.npy,417,45,0.10791366906216034,True
coronacases_001,88,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0088.npy,355,43,0.12112676055996825,True
coronacases_001,89,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0089.npy,448,69,0.15401785713941923,True
coronacases_001,90,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0090.npy,513,71,0.13840155945149316,True
coronacases_001,91,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0091.npy,704,84,0.11931818181648696,True
coronacases_001,92,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0092.npy,792,83,0.10479797979665659,True
coronacases_001,93,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0093.npy,727,76,0.10453920219938735,True
coronacases_001,94,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0094.npy,746,80,0.10723860589668581,True
coronacases_001,95,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0095.npy,704,98,0.1392045454525681,True
coronacases_001,96,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0096.npy,782,94,0.12020460357902552,True
coronacases_001,97,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0097.npy,822,99,0.12043795620291438,True
coronacases_001,98,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0098.npy,934,104,0.11134903640137742,True
coronacases_001,99,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0099.npy,1126,109,0.09680284191743516,True
coronacases_001,100,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0100.npy,1228,118,0.09609120521094389,True
coronacases_001,101,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0101.npy,1262,105,0.08320126782818384,True
coronacases_001,102,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0102.npy,1202,121,0.10066555740348865,True
coronacases_001,103,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0103.npy,1218,99,0.08128078817667257,True
coronacases_001,104,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0104.npy,1338,121,0.09043348280948854,True
coronacases_001,105,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0105.npy,1232,123,0.09983766233685197,True
coronacases_001,106,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0106.npy,1302,132,0.10138248847848401,True
coronacases_001,107,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0107.npy,1356,132,0.09734513274264496,True
coronacases_001,108,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0108.npy,1468,124,0.08446866484956085,True
coronacases_001,109,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0109.npy,1279,150,0.11727912431495482,True
coronacases_001,110,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0110.npy,1364,201,0.14736070381123637,True
coronacases_001,111,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0111.npy,1594,197,0.1235884567118972,True
coronacases_001,112,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0112.npy,1959,269,0.13731495660981463,True
coronacases_001,113,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0113.npy,2098,271,0.12917063870291148,True
coronacases_001,114,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0114.npy,2114,250,0.11825922421892972,True
coronacases_001,115,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0115.npy,2876,337,0.11717663421377894,True
coronacases_001,116,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0116.npy,3355,317,0.094485842026544,True
coronacases_001,117,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0117.npy,3297,273,0.0828025477704495,True
coronacases_001,118,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0118.npy,3486,187,0.05364314400443591,True
coronacases_001,119,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0119.npy,2817,302,0.10720624778094709,True
coronacases_001,120,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0120.npy,2633,235,0.08925180402548709,True
coronacases_001,121,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0121.npy,2753,239,0.08681438430771227,True
coronacases_001,122,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0122.npy,2525,208,0.08237623762343614,True
coronacases_001,123,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0123.npy,2181,200,0.09170105456170702,True
coronacases_001,124,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0124.npy,2192,227,0.1035583941601115,True
coronacases_001,125,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0125.npy,2307,203,0.08799306458566107,True
coronacases_001,126,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0126.npy,1846,203,0.10996749729084525,True
coronacases_001,127,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0127.npy,1923,177,0.09204368174679126,True
coronacases_001,128,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0128.npy,2100,201,0.09571428571382994,True
coronacases_001,129,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0129.npy,1762,192,0.1089670828597675,True
coronacases_001,130,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0130.npy,1615,192,0.11888544891567254,True
coronacases_001,131,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0131.npy,1598,198,0.12390488110060136,True
coronacases_001,132,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0132.npy,1528,172,0.11256544502544133,True
coronacases_001,133,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0133.npy,1515,207,0.13663366336543478,True
coronacases_001,134,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0134.npy,1427,190,0.1331464611062849,True
coronacases_001,135,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0135.npy,1382,172,0.12445730824801407,True
coronacases_001,136,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0136.npy,1419,167,0.11768851303652088,True
coronacases_001,137,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0137.npy,1476,171,0.11585365853580046,True
coronacases_001,138,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0138.npy,1556,167,0.10732647814841051,True
coronacases_001,139,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0139.npy,1730,205,0.11849710982590465,True
coronacases_001,140,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0140.npy,1688,238,0.14099526066267185,True
coronacases_001,141,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0141.npy,1664,238,0.1430288461529866,True
coronacases_001,142,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0142.npy,1677,236,0.14072748956385972,True
coronacases_001,143,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0143.npy,1681,198,0.11778703152815119,True
coronacases_001,144,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0144.npy,1516,196,0.12928759894373823,True
coronacases_001,145,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0145.npy,1441,213,0.14781401804199992,True
coronacases_001,146,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0146.npy,1255,148,0.11792828685164998,True
coronacases_001,147,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0147.npy,1297,169,0.13030069390801619,True
coronacases_001,148,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0148.npy,1327,164,0.12358703843162332,True
coronacases_001,149,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0149.npy,1340,192,0.14328358208848296,True
coronacases_001,150,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0150.npy,1293,193,0.14926527455414335,True
coronacases_001,151,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0151.npy,1400,179,0.1278571428562296,True
coronacases_001,152,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0152.npy,1592,213,0.13379396984840583,True
coronacases_001,153,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0153.npy,1540,171,0.11103896103824001,True
coronacases_001,154,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0154.npy,1574,180,0.11435832274387321,True
coronacases_001,155,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0155.npy,1853,213,0.11494873178567216,True
coronacases_001,156,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0156.npy,1807,209,0.11566131709952596,True
coronacases_001,157,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0157.npy,1613,177,0.10973341599436,True
coronacases_001,158,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0158.npy,1038,153,0.14739884392921582,True
coronacases_001,159,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0159.npy,808,128,0.15841584158219782,True
coronacases_001,160,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0160.npy,782,121,0.15473145779853284,True
coronacases_001,161,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0161.npy,670,137,0.2044776119372466,True
coronacases_001,162,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0162.npy,784,127,0.16198979591630114,True
coronacases_001,163,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0163.npy,814,128,0.15724815724622546,True
coronacases_001,164,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0164.npy,772,122,0.15803108808085453,True
coronacases_001,165,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0165.npy,590,103,0.17457627118348176,True
coronacases_001,166,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0166.npy,659,105,0.15933232169712697,True
coronacases_001,167,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0167.npy,730,128,0.1753424657510227,True
coronacases_001,168,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0168.npy,648,102,0.15740740740497827,True
coronacases_001,169,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0169.npy,626,98,0.15654952076427237,True
coronacases_001,170,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0170.npy,611,82,0.1342062193104058,True
coronacases_001,171,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0171.npy,758,105,0.13852242743880577,True
coronacases_001,172,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0172.npy,671,72,0.10730253353044258,True
coronacases_001,173,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0173.npy,634,72,0.11356466876792484,True
coronacases_001,174,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0174.npy,702,103,0.14672364672155663,True
coronacases_001,175,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0175.npy,907,107,0.11797133406705654,True
coronacases_001,176,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0176.npy,878,100,0.11389521639961395,True
coronacases_001,177,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0177.npy,732,93,0.12704918032613322,True
coronacases_001,178,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0178.npy,870,100,0.114942528734311,True
coronacases_001,179,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0179.npy,930,92,0.09892473118173199,True
coronacases_001,180,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0180.npy,1099,87,0.07916287534049898,True
coronacases_001,181,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0181.npy,1092,118,0.10805860805761852,True
coronacases_001,182,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0182.npy,1016,138,0.13582677165220644,True
coronacases_001,183,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0183.npy,1123,152,0.1353517364190975,True
coronacases_001,184,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0184.npy,1333,133,0.09977494373518549,True
coronacases_001,185,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0185.npy,1096,108,0.09854014598450238,True
coronacases_001,186,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0186.npy,1196,107,0.08946488294239578,True
coronacases_001,187,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0187.npy,991,111,0.11200807265275471,True
coronacases_001,188,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0188.npy,830,85,0.10240963855298302,True
coronacases_001,189,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0189.npy,925,117,0.12648648648511907,True
coronacases_001,190,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0190.npy,917,104,0.11341330425176212,True
coronacases_001,191,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0191.npy,701,72,0.10271041369325663,True
coronacases_001,192,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0192.npy,840,81,0.09642857142742346,True
coronacases_001,193,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0193.npy,839,82,0.09773539928369802,True
coronacases_001,194,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0194.npy,904,75,0.08296460176899376,True
coronacases_001,195,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0195.npy,1000,97,0.09699999999903,True
coronacases_001,196,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0196.npy,1131,100,0.08841732979585838,True
coronacases_001,197,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0197.npy,1362,137,0.10058737151174313,True
coronacases_001,198,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0198.npy,1376,150,0.10901162790618452,True
coronacases_001,199,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0199.npy,1273,111,0.0871956009419702,True
coronacases_001,200,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0200.npy,1285,117,0.09105058365687899,True
coronacases_001,201,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0201.npy,1263,128,0.10134600158272886,True
coronacases_001,202,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0202.npy,1223,114,0.0932134096476434,True
coronacases_001,203,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0203.npy,855,91,0.10643274853676686,True
coronacases_001,204,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0204.npy,872,69,0.07912844036606503,True
coronacases_001,205,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0205.npy,801,59,0.07365792758959229,True
coronacases_001,206,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0206.npy,863,84,0.09733487833027422,True
coronacases_001,207,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0207.npy,861,92,0.10685249709515851,True
coronacases_001,208,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0208.npy,818,85,0.10391198043882748,True
coronacases_001,209,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0209.npy,654,80,0.12232415901953633,True
coronacases_001,210,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0210.npy,487,66,0.1355236139602562,True
coronacases_001,211,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0211.npy,467,48,0.1027837259078633,True
coronacases_001,212,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0212.npy,396,43,0.10858585858311652,True
coronacases_001,213,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0213.npy,338,54,0.15976331360474072,True
coronacases_001,214,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0214.npy,299,54,0.180602006682923,True
coronacases_001,215,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0215.npy,237,30,0.12658227847567163,True
coronacases_001,216,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0216.npy,139,27,0.19424460430257232,True
coronacases_001,217,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0217.npy,128,27,0.2109374999835205,True
coronacases_001,218,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0218.npy,49,9,0.1836734693502707,True
coronacases_001,219,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0219.npy,37,9,0.24324324317750182,True
coronacases_001,220,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0220.npy,30,9,0.2999999999,True
coronacases_001,221,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0221.npy,38,9,0.23684210520083102,True
coronacases_001,222,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0222.npy,54,9,0.16666666663580246,True
coronacases_001,223,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0223.npy,51,9,0.17647058820069203,True
coronacases_001,224,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0224.npy,28,9,0.3214285713137755,True
coronacases_001,225,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0225.npy,55,9,0.16363636360661157,True
coronacases_001,226,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0226.npy,55,9,0.16363636360661157,True
coronacases_001,227,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0227.npy,56,9,0.16071428568558674,True
coronacases_001,228,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0228.npy,71,9,0.1267605633624281,True
coronacases_001,229,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0229.npy,78,9,0.11538461536982249,True
coronacases_001,230,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0230.npy,57,9,0.15789473681440444,True
coronacases_001,231,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0231.npy,49,9,0.1836734693502707,True
coronacases_001,232,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0232.npy,70,9,0.12857142855306122,True
coronacases_001,233,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0233.npy,87,9,0.10344827585017836,True
coronacases_001,234,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0234.npy,77,9,0.11688311686793727,True
coronacases_001,235,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0235.npy,25,9,0.359999999856,True
coronacases_001,236,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0236.npy,13,9,0.6923076917751478,True
coronacases_001,237,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0237.npy,0,0,0.0,False
coronacases_001,238,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0238.npy,0,0,0.0,False
coronacases_001,239,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0239.npy,0,0,0.0,False
coronacases_001,240,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0240.npy,0,0,0.0,False
coronacases_001,241,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0241.npy,0,0,0.0,False
coronacases_001,242,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0242.npy,12,9,0.749999999375,True
coronacases_001,243,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0243.npy,8,9,1.12499999859375,True
coronacases_001,244,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0244.npy,0,0,0.0,False
coronacases_001,245,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0245.npy,0,0,0.0,False
